COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
"Lithuania, Republic of",2010,36693000000
"Lithuania, Republic of",2011,43201000000
"Lithuania, Republic of",2012,42736000000
"Lithuania, Republic of",2013,46321000000
"Lithuania, Republic of",2014,48388000000
"Lithuania, Republic of",2015,41548000000
"Lithuania, Republic of",2016,42952000000
"Lithuania, Republic of",2017,47745000000
"Lithuania, Republic of",2018,54294000000
"Lithuania, Republic of",2019,55132000000
"Lithuania, Republic of",2020,57352000000
"Lithuania, Republic of",2021,67068000000
"Lithuania, Republic of",2022,71082000000
"Lithuania, Republic of",2023,79824000000
"Lithuania, Republic of",2024,84847000000
"Lithuania, Republic of",2025,89192000000
"Marshall Islands, Republic of the",1999,113000000
"Marshall Islands, Republic of the",2000,115000000
"Marshall Islands, Republic of the",2001,123000000
"Marshall Islands, Republic of the",2002,132000000
"Marshall Islands, Republic of the",2003,131000000
"Marshall Islands, Republic of the",2004,133000000
"Marshall Islands, Republic of the",2005,138000000
"Marshall Islands, Republic of the",2006,143000000
"Marshall Islands, Republic of the",2007,150000000
"Marshall Islands, Republic of the",2008,147000000
"Marshall Islands, Republic of the",2009,151000000
"Marshall Islands, Republic of the",2010,161000000
"Marshall Islands, Republic of the",2011,172000000
"Marshall Islands, Republic of the",2012,181000000
"Marshall Islands, Republic of the",2013,186000000
"Marshall Islands, Republic of the",2014,186000000
"Marshall Islands, Republic of the",2015,184000000
"Marshall Islands, Republic of the",2016,202000000
"Marshall Islands, Republic of the",2017,214000000
"Marshall Islands, Republic of the",2018,220000000
"Marshall Islands, Republic of the",2019,233000000
"Marshall Islands, Republic of the",2020,242000000
"Marshall Islands, Republic of the",2021,259000000
"Marshall Islands, Republic of the",2022,253000000
"Marshall Islands, Republic of the",2023,259000000
"Marshall Islands, Republic of the",2024,280000000
"Marshall Islands, Republic of the",2025,297000000
"Micronesia, Federated States of",1999,220000000
"Micronesia, Federated States of",2000,233000000
"Micronesia, Federated States of",2001,240000000
"Micronesia, Federated States of",2002,240000000
"Micronesia, Federated States of",2003,243000000
"Micronesia, Federated States of",2004,236000000
"Micronesia, Federated States of",2005,247000000
"Micronesia, Federated States of",2006,250000000
"Micronesia, Federated States of",2007,253000000
"Micronesia, Federated States of",2008,261000000
"Micronesia, Federated States of",2009,277000000
"Micronesia, Federated States of",2010,292000000
"Micronesia, Federated States of",2011,308000000
"Micronesia, Federated States of",2012,324000000
"Micronesia, Federated States of",2013,314000000
"Micronesia, Federated States of",2014,316000000
"Micronesia, Federated States of",2015,312000000
"Micronesia, Federated States of",2016,327000000
"Micronesia, Federated States of",2017,361000000
"Micronesia, Federated States of",2018,394000000
"Micronesia, Federated States of",2019,395000000
"Micronesia, Federated States of",2020,373000000
"Micronesia, Federated States of",2021,392000000
"Micronesia, Federated States of",2022,416000000
"Micronesia, Federated States of",2023,444000000
"Micronesia, Federated States of",2024,471000000
"Micronesia, Federated States of",2025,500000000
Myanmar,1999,6400000000
Myanmar,2000,7688000000
Myanmar,2001,7087000000
Myanmar,2002,6878000000
Myanmar,2003,8826000000
Myanmar,2004,10688000000
Myanmar,2005,12051000000
Myanmar,2006,13502000000
Myanmar,2007,17745000000
Myanmar,2008,25313000000
Myanmar,2009,30675000000
Myanmar,2010,37851000000
Myanmar,2011,53250000000
Myanmar,2012,58374000000
Myanmar,2013,62656000000
Myanmar,2014,53250000000
Myanmar,2015,57338000000
Myanmar,2016,58808000000
Myanmar,2017,60285000000
Myanmar,2018,67051000000
Myanmar,2019,82568000000
Myanmar,2020,65631000000
Myanmar,2021,58264000000
Myanmar,2022,61723000000
Myanmar,2023,61466000000
Myanmar,2024,61176000000
Myanmar,2025,64944000000
"Moldova, Republic of",1999,1172000000
"Moldova, Republic of",2000,1315000000
"Moldova, Republic of",2001,1481000000
"Moldova, Republic of",2002,1662000000
"Moldova, Republic of",2003,1981000000
"Moldova, Republic of",2004,2598000000
"Moldova, Republic of",2005,2988000000
"Moldova, Republic of",2006,3408000000
"Moldova, Republic of",2007,4401000000
"Moldova, Republic of",2008,6055000000
"Moldova, Republic of",2009,5438000000
"Moldova, Republic of",2010,6977000000
"Moldova, Republic of",2011,8417000000
"Moldova, Republic of",2012,8708000000
"Moldova, Republic of",2013,9496000000
"Moldova, Republic of",2014,9402000000
"Moldova, Republic of",2015,7778000000
"Moldova, Republic of",2016,7981000000
"Moldova, Republic of",2017,9515000000
"Moldova, Republic of",2018,11252000000
"Moldova, Republic of",2019,11737000000
"Moldova, Republic of",2020,11530000000
"Moldova, Republic of",2021,13694000000
"Moldova, Republic of",2022,14493000000
"Moldova, Republic of",2023,16751000000
"Moldova, Republic of",2024,18126000000
"Moldova, Republic of",2025,19462000000
"Nauru, Republic of",2004,32000000
"Nauru, Republic of",2005,31000000
"Nauru, Republic of",2006,29000000
"Nauru, Republic of",2007,25000000
"Nauru, Republic of",2008,36000000
"Nauru, Republic of",2009,47000000
"Nauru, Republic of",2010,50000000
"Nauru, Republic of",2011,69000000
"Nauru, Republic of",2012,101000000
"Nauru, Republic of",2013,89000000
"Nauru, Republic of",2014,97000000
"Nauru, Republic of",2015,76000000
"Nauru, Republic of",2016,100000000
"Nauru, Republic of",2017,109000000
"Nauru, Republic of",2018,131000000
"Nauru, Republic of",2019,125000000
"Nauru, Republic of",2020,125000000
"Nauru, Republic of",2021,176000000
"Nauru, Republic of",2022,152000000
"Nauru, Republic of",2023,152000000
"Nauru, Republic of",2024,161000000
"Nauru, Republic of",2025,169000000
"North Macedonia, Republic of",1999,3867000000
"North Macedonia, Republic of",2000,3774000000
"North Macedonia, Republic of",2001,3709000000
"North Macedonia, Republic of",2002,3991000000
"North Macedonia, Republic of",2003,4946000000
"North Macedonia, Republic of",2004,5684000000
"North Macedonia, Republic of",2005,6257000000
"North Macedonia, Republic of",2006,6860000000
"North Macedonia, Republic of",2007,8337000000
"North Macedonia, Republic of",2008,9912000000
"North Macedonia, Republic of",2009,9400000000
"North Macedonia, Republic of",2010,9415000000
"North Macedonia, Republic of",2011,10499000000
"North Macedonia, Republic of",2012,9751000000
"North Macedonia, Republic of",2013,10824000000
"North Macedonia, Republic of",2014,11378000000
"North Macedonia, Republic of",2015,10067000000
"North Macedonia, Republic of",2016,10686000000
"North Macedonia, Republic of",2017,11336000000
"North Macedonia, Republic of",2018,12694000000
"North Macedonia, Republic of",2019,12609000000
"North Macedonia, Republic of",2020,12385000000
"North Macedonia, Republic of",2021,14008000000
"North Macedonia, Republic of",2022,13957000000
"North Macedonia, Republic of",2023,15772000000
"North Macedonia, Republic of",2024,16679000000
"North Macedonia, Republic of",2025,17885000000
Nigeria,1999,57477000000
Nigeria,2000,67824000000
Nigeria,2001,73128000000
Nigeria,2002,93983000000
Nigeria,2003,102935000000
Nigeria,2004,130345000000
Nigeria,2005,169645000000
Nigeria,2006,222791000000
Nigeria,2007,266334000000
Nigeria,2008,335378000000
Nigeria,2009,302456000000
Nigeria,2010,374098000000
Nigeria,2011,419942000000
Nigeria,2012,467157000000
Nigeria,2013,521861000000
Nigeria,2014,576004000000
Nigeria,2015,494307000000
Nigeria,2016,405019000000
Nigeria,2017,375756000000
Nigeria,2018,421739000000
Nigeria,2019,474517000000
Nigeria,2020,432299000000
Nigeria,2021,441074000000
Nigeria,2022,476468000000
Nigeria,2023,363816000000
Nigeria,2024,187640000000
Nigeria,2025,188271000000
"Palau, Republic of",2000,150000000
"Palau, Republic of",2001,159000000
"Palau, Republic of",2002,163000000
"Palau, Republic of",2003,155000000
"Palau, Republic of",2004,166000000
"Palau, Republic of",2005,186000000
"Palau, Republic of",2006,191000000
"Palau, Republic of",2007,196000000
"Palau, Republic of",2008,199000000
"Palau, Republic of",2009,184000000
"Palau, Republic of",2010,184000000
"Palau, Republic of",2011,195000000
"Palau, Republic of",2012,215000000
"Palau, Republic of",2013,226000000
"Palau, Republic of",2014,245000000
"Palau, Republic of",2015,283000000
"Palau, Republic of",2016,303000000
"Palau, Republic of",2017,290000000
"Palau, Republic of",2018,288000000
"Palau, Republic of",2019,282000000
"Palau, Republic of",2020,259000000
"Palau, Republic of",2021,236000000
"Palau, Republic of",2022,248000000
"Palau, Republic of",2023,275000000
"Palau, Republic of",2024,306000000
"Palau, Republic of",2025,333000000
"Serbia, Republic of",2000,10431000000
"Serbia, Republic of",2001,13650000000
"Serbia, Republic of",2002,17997000000
"Serbia, Republic of",2003,23627000000
"Serbia, Republic of",2004,26718000000
"Serbia, Republic of",2005,28143000000
"Serbia, Republic of",2006,33421000000
"Serbia, Republic of",2007,45121000000
"Serbia, Republic of",2008,54117000000
"Serbia, Republic of",2009,46949000000
"Serbia, Republic of",2010,43067000000
"Serbia, Republic of",2011,51274000000
"Serbia, Republic of",2012,45111000000
"Serbia, Republic of",2013,50456000000
"Serbia, Republic of",2014,49114000000
"Serbia, Republic of",2015,41297000000
"Serbia, Republic of",2016,42225000000
"Serbia, Republic of",2017,45973000000
"Serbia, Republic of",2018,52788000000
"Serbia, Republic of",2019,53865000000
"Serbia, Republic of",2020,55874000000
"Serbia, Republic of",2021,65830000000
"Serbia, Republic of",2022,66798000000
"Serbia, Republic of",2023,81343000000
"Serbia, Republic of",2024,89074000000
"Serbia, Republic of",2025,92549000000
Tuvalu,2000,15000000
Tuvalu,2001,14000000
Tuvalu,2002,17000000
Tuvalu,2003,20000000
Tuvalu,2004,23000000
Tuvalu,2005,23000000
Tuvalu,2006,24000000
Tuvalu,2007,29000000
Tuvalu,2008,32000000
Tuvalu,2009,28000000
Tuvalu,2010,33000000
Tuvalu,2011,40000000
Tuvalu,2012,39000000
Tuvalu,2013,39000000
Tuvalu,2014,39000000
Tuvalu,2015,37000000
Tuvalu,2016,41000000
Tuvalu,2017,45000000
Tuvalu,2018,48000000
Tuvalu,2019,54000000
Tuvalu,2020,52000000
Tuvalu,2021,62000000
Tuvalu,2022,61000000
Tuvalu,2023,63000000
Tuvalu,2024,65000000
Tuvalu,2025,65000000
"San Marino, Republic of",2000,1008000000
"San Marino, Republic of",2001,1060000000
"San Marino, Republic of",2002,1148000000
"San Marino, Republic of",2003,1462000000
"San Marino, Republic of",2004,1714000000
"San Marino, Republic of",2005,1788000000
"San Marino, Republic of",2006,1910000000
"San Marino, Republic of",2007,2189000000
"San Marino, Republic of",2008,2403000000
"San Marino, Republic of",2009,2062000000
"San Marino, Republic of",2010,1883000000
"San Marino, Republic of",2011,1813000000
"San Marino, Republic of",2012,1606000000
"San Marino, Republic of",2013,1678000000
"San Marino, Republic of",2014,1674000000
"San Marino, Republic of",2015,1420000000
"San Marino, Republic of",2016,1468000000
"San Marino, Republic of",2017,1528000000
"San Marino, Republic of",2018,1656000000
"San Marino, Republic of",2019,1616000000
"San Marino, Republic of",2020,1543000000
"San Marino, Republic of",2021,1857000000
"San Marino, Republic of",2022,1833000000
"San Marino, Republic of",2023,2003000000
"San Marino, Republic of",2024,2063000000
"San Marino, Republic of",2025,2047000000
"Slovenia, Republic of",1999,22668000000
"Slovenia, Republic of",2000,20262000000
"Slovenia, Republic of",2001,20693000000
"Slovenia, Republic of",2002,23263000000
"Slovenia, Republic of",2003,29399000000
"Slovenia, Republic of",2004,34190000000
"Slovenia, Republic of",2005,36002000000
"Slovenia, Republic of",2006,39293000000
"Slovenia, Republic of",2007,47886000000
"Slovenia, Republic of",2008,55503000000
"Slovenia, Republic of",2009,49921000000
"Slovenia, Republic of",2010,47832000000
"Slovenia, Republic of",2011,51190000000
"Slovenia, Republic of",2012,46196000000
"Slovenia, Republic of",2013,47868000000
"Slovenia, Republic of",2014,49527000000
"Slovenia, Republic of",2015,42714000000
"Slovenia, Republic of",2016,44279000000
"Slovenia, Republic of",2017,48136000000
"Slovenia, Republic of",2018,53713000000
"Slovenia, Republic of",2019,53916000000
"Slovenia, Republic of",2020,53342000000
"Slovenia, Republic of",2021,61570000000
"Slovenia, Republic of",2022,59975000000
"Slovenia, Republic of",2023,69168000000
"Slovenia, Republic of",2024,72463000000
"Slovenia, Republic of",2025,75224000000
"South Sudan, Republic of",2011,17340000000
"South Sudan, Republic of",2012,11267000000
"South Sudan, Republic of",2013,14947000000
"South Sudan, Republic of",2014,15178000000
"South Sudan, Republic of",2015,15326000000
"South Sudan, Republic of",2016,2419000000
"South Sudan, Republic of",2017,1302000000
"South Sudan, Republic of",2018,2687000000
"South Sudan, Republic of",2019,4044000000
"South Sudan, Republic of",2020,5423000000
"South Sudan, Republic of",2021,5940000000
"South Sudan, Republic of",2022,8037000000
"South Sudan, Republic of",2023,7186000000
"South Sudan, Republic of",2024,5423000000
"South Sudan, Republic of",2025,3998000000
Somalia,2011,5022000000
Somalia,2012,5183000000
Somalia,2013,5869000000
Somalia,2014,6443000000
Somalia,2015,6841000000
Somalia,2016,7391000000
Somalia,2017,8252000000
Somalia,2018,7873000000
Somalia,2019,8655000000
Somalia,2020,8628000000
Somalia,2021,9484000000
Somalia,2022,10203000000
Somalia,2023,10969000000
Somalia,2024,12134000000
Somalia,2025,12994000000
Sri Lanka,1999,19143000000
Sri Lanka,2000,20007000000
Sri Lanka,2001,19236000000
Sri Lanka,2002,20238000000
Sri Lanka,2003,22352000000
Sri Lanka,2004,24423000000
Sri Lanka,2005,28880000000
Sri Lanka,2006,33447000000
Sri Lanka,2007,38270000000
Sri Lanka,2008,48177000000
Sri Lanka,2009,49750000000
Sri Lanka,2010,58643000000
Sri Lanka,2011,67725000000
Sri Lanka,2012,70392000000
Sri Lanka,2013,76934000000
Sri Lanka,2014,82483000000
Sri Lanka,2015,85091000000
Sri Lanka,2016,88000000000
Sri Lanka,2017,94376000000
Sri Lanka,2018,94484000000
Sri Lanka,2019,89015000000
Sri Lanka,2020,84304000000
Sri Lanka,2021,88609000000
Sri Lanka,2022,74584000000
Sri Lanka,2023,83723000000
Sri Lanka,2024,98964000000
Syrian Arab Republic,1999,16785000000
Syrian Arab Republic,2000,19861000000
Syrian Arab Republic,2001,20979000000
Syrian Arab Republic,2002,22758000000
Syrian Arab Republic,2003,21702000000
Syrian Arab Republic,2004,25204000000
Syrian Arab Republic,2005,28881000000
Syrian Arab Republic,2006,33824000000
Syrian Arab Republic,2007,40488000000
Syrian Arab Republic,2008,52631000000
Syrian Arab Republic,2009,53939000000
Syrian Arab Republic,2010,60043000000
"Timor-Leste, Democratic Republic of",2000,367000000
"Timor-Leste, Democratic Republic of",2001,477000000
"Timor-Leste, Democratic Republic of",2002,470000000
"Timor-Leste, Democratic Republic of",2003,490000000
"Timor-Leste, Democratic Republic of",2004,441000000
"Timor-Leste, Democratic Republic of",2005,462000000
"Timor-Leste, Democratic Republic of",2006,454000000
"Timor-Leste, Democratic Republic of",2007,543000000
"Timor-Leste, Democratic Republic of",2008,648000000
"Timor-Leste, Democratic Republic of",2009,727000000
"Timor-Leste, Democratic Republic of",2010,882000000
"Timor-Leste, Democratic Republic of",2011,1042000000
"Timor-Leste, Democratic Republic of",2012,1160000000
"Timor-Leste, Democratic Republic of",2013,1396000000
"Timor-Leste, Democratic Republic of",2014,1448000000
"Timor-Leste, Democratic Republic of",2015,1590000000
"Timor-Leste, Democratic Republic of",2016,1640000000
"Timor-Leste, Democratic Republic of",2017,1585000000
"Timor-Leste, Democratic Republic of",2018,1556000000
"Timor-Leste, Democratic Republic of",2019,2033000000
"Timor-Leste, Democratic Republic of",2020,2163000000
"Timor-Leste, Democratic Republic of",2021,3625000000
"Timor-Leste, Democratic Republic of",2022,3209000000
"Timor-Leste, Democratic Republic of",2023,2080000000
"Timor-Leste, Democratic Republic of",2024,2015000000
"Timor-Leste, Democratic Republic of",2025,2115000000
Turkmenistan,1999,6595000000
Turkmenistan,2000,8587000000
Turkmenistan,2001,11855000000
Turkmenistan,2002,14875000000
Turkmenistan,2003,19533000000
Turkmenistan,2004,24272000000
Turkmenistan,2005,29363000000
Turkmenistan,2006,36577000000
Turkmenistan,2007,44388000000
Turkmenistan,2008,36788000000
Turkmenistan,2009,34562000000
Turkmenistan,2010,35164000000
Turkmenistan,2011,44413000000
Turkmenistan,2012,50252000000
Turkmenistan,2013,50863000000
Turkmenistan,2014,56204000000
Turkmenistan,2015,44944000000
Turkmenistan,2016,42876000000
Turkmenistan,2017,45902000000
Turkmenistan,2018,49299000000
Turkmenistan,2019,53035000000
Turkmenistan,2020,52385000000
Turkmenistan,2021,60934000000
Turkmenistan,2022,77963000000
Turkmenistan,2023,77876000000
Turkmenistan,2024,82515000000
Turkmenistan,2025,89054000000
Ukraine,1999,32661000000
Ukraine,2000,32331000000
