"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","52909000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","65952000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","69684000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","74164000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","75235000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","52997000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","37830000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","41375000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","47113000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","48174000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","42693000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","54825000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","78807000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","72428000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","74316000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","78870000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","12133000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","10785000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","12778000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","15092000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","18420000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","23928000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","31239000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","38219000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","46815000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","62798000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","50855000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","57220000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","61368000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","65669000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","75496000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","78736000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","56329000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","47703000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","54723000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","60011000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","64414000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","61312000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","68207000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","73735000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","71792000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","71180000000","Billions","US dollar"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","71561000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","5766000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","5568000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","5801000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","6728000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","8499000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","10157000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","11223000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","12865000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","15779000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","19113000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","17614000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","17176000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","18644000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","17227000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","18179000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","18559000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","16404000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","17117000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","18326000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","20484000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","20483000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","20226000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","23673000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","24535000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","27592000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","28795000000","Billions","US dollar"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","28807000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","8269000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","8385000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","8155000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","7917000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","8092000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","8785000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","9573000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","11520000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","13216000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","16792000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","17464000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","19786000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","24135000000","Billions","US dollar"
"Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","27282000000","Billions","US dollar"
