country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Bulgaria,2005,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.2,0.2,0.2
Bulgaria,2006,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2007,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2008,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2009,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2010,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2011,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2012,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2013,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2014,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2015,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2016,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2017,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2018,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Bulgaria,2019,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.1,0.2,0
Burkina Faso,1995,BFA,748,Sub-Saharan Africa,Low income,Low income,0.5277777777777778,0.05555555555555555,1
Burkina Faso,1996,BFA,748,Sub-Saharan Africa,Low income,Low income,0.5833333333333333,0.2777777777777778,0.8888888888888888
Burkina Faso,1997,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.35,0.9
Burkina Faso,1998,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.35,0.9
Burkina Faso,1999,BFA,748,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.35,0.95
Burkina Faso,2000,BFA,748,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.35,0.95
Burkina Faso,2001,BFA,748,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.35,0.95
Burkina Faso,2002,BFA,748,Sub-Saharan Africa,Low income,Low income,0.675,0.4,0.95
Burkina Faso,2003,BFA,748,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.35,0.95
Burkina Faso,2004,BFA,748,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.35,0.95
Burkina Faso,2005,BFA,748,Sub-Saharan Africa,Low income,Low income,0.675,0.35,1
Burkina Faso,2006,BFA,748,Sub-Saharan Africa,Low income,Low income,0.65,0.3,1
Burkina Faso,2007,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.25,1
Burkina Faso,2008,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.25,1
Burkina Faso,2009,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.25,1
Burkina Faso,2010,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.25,1
Burkina Faso,2011,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.25,1
Burkina Faso,2012,BFA,748,Sub-Saharan Africa,Low income,Low income,0.625,0.25,1
Burkina Faso,2013,BFA,748,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Burkina Faso,2014,BFA,748,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Burkina Faso,2015,BFA,748,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Burkina Faso,2016,BFA,748,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Burkina Faso,2017,BFA,748,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Burkina Faso,2018,BFA,748,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.35,0.95
Burkina Faso,2019,BFA,748,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.35,0.95
Canada,1995,CAN,156,North America,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Canada,1996,CAN,156,North America,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Canada,1997,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,1998,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,1999,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2000,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2001,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2002,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2003,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2004,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2005,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2006,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2007,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2008,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2009,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2010,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2011,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2012,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2013,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2014,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2015,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2016,CAN,156,North America,High income,High income: OECD,0.05,0.1,0
Canada,2017,CAN,156,North America,High income,High income: OECD,0.1,0.2,0
Canada,2018,CAN,156,North America,High income,High income: OECD,0.1,0.2,0
Canada,2019,CAN,156,North America,High income,High income: OECD,0.1,0.2,0
Chile,1995,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.9166666666666667,1,0.8333333333333334
Chile,1996,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.9166666666666667,1,0.8333333333333334
Chile,1997,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.925,1,0.85
Chile,1998,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.825,0.8,0.85
Chile,1999,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.775,0.75,0.8
Chile,2000,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.75,0.75,0.75
Chile,2001,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.3,0.1,0.5
Chile,2002,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.3,0.1,0.5
Chile,2003,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.3,0.1,0.5
Chile,2004,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.3,0.1,0.5
Chile,2005,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.3,0.1,0.5
Chile,2006,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2007,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2008,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2009,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2010,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2011,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2012,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2013,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2014,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2015,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2016,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2017,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2018,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
Chile,2019,CHL,228,Latin America & Caribbean,High income,High income: OECD,0.22499999999999998,0.1,0.35
China,1995,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,1996,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,1997,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.95,0.9,1
China,1998,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.925,0.9,0.95
China,1999,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.95,0.9,1
China,2000,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2001,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2002,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2003,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2004,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2005,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2006,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2007,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2008,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2009,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2010,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2011,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2012,CHN,924,East Asia & Pacific,Middle income,Upper middle income,1,1,1
China,2013,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.9,0.9,0.9
China,2014,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.8,0.8,0.8
China,2015,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.8,0.8,0.8
China,2016,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.9,0.9,0.9
China,2017,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.9,0.9,0.9
China,2018,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.9,0.9,0.9
China,2019,CHN,924,East Asia & Pacific,Middle income,Upper middle income,0.9,0.9,0.9
Colombia,1995,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.71875,0.75,0.6875
Colombia,1996,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.8125,0.875,0.75
Colombia,1997,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.8194444444444444,0.8888888888888888,0.75
Colombia,1998,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.8111111111111111,0.9,0.7222222222222222
Colombia,1999,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.6305555555555555,0.65,0.6111111111111112
Colombia,2000,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.6388888888888888,0.7222222222222222,0.5555555555555556
Colombia,2001,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.6388888888888888,0.7222222222222222,0.5555555555555556
Colombia,2002,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.8,0.75,0.85
Colombia,2003,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.65,0.5
Colombia,2004,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.6000000000000001,0.8,0.4
Colombia,2005,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.6000000000000001,0.8,0.4
Colombia,2006,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.75,0.4
Colombia,2007,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.85,0.4
Colombia,2008,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.85,0.4
Colombia,2009,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.75,0.4
Colombia,2010,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.725,0.75,0.7
Colombia,2011,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.475,0.35,0.6
Colombia,2012,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.475,0.35,0.6
Colombia,2013,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Colombia,2014,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Colombia,2015,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Colombia,2016,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Colombia,2017,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Colombia,2018,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Colombia,2019,COL,233,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Costa Rica,1995,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,1996,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,1997,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,1998,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,1999,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,2000,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,2001,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,2002,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,2003,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,2004,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,2005,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0,0,0
Costa Rica,2006,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.025,0.05,0
Costa Rica,2007,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.025,0.05,0
Costa Rica,2008,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.025,0.05,0
Costa Rica,2009,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.025,0.05,0
Costa Rica,2010,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.025,0.05,0
Costa Rica,2011,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.075,0.15,0
Costa Rica,2012,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.075,0.15,0
Costa Rica,2013,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.125,0.15,0.1
Costa Rica,2014,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.125,0.15,0.1
Costa Rica,2015,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.125,0.15,0.1
Costa Rica,2016,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.075,0.15,0
Costa Rica,2017,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.075,0.15,0
Costa Rica,2018,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.075,0.15,0
Costa Rica,2019,CRI,238,Latin America & Caribbean,Middle income,Upper middle income,0.125,0.15,0.1
Côte dʹIvoire,1995,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.6875,0.4375,0.9375
Côte dʹIvoire,1996,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.6875,0.4375,0.9375
Côte dʹIvoire,1997,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.71875,0.4375,1
Côte dʹIvoire,1998,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.78125,0.5625,1
Côte dʹIvoire,1999,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.78125,0.5625,1
Côte dʹIvoire,2000,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2001,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2002,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2003,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.55,0.95
Côte dʹIvoire,2004,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.55,0.95
Côte dʹIvoire,2005,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.55,0.95
Côte dʹIvoire,2006,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2007,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.5,1
Côte dʹIvoire,2008,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.5,1
Côte dʹIvoire,2009,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.5,1
Côte dʹIvoire,2010,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.5,1
Côte dʹIvoire,2011,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.5,1
Côte dʹIvoire,2012,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.5,1
Côte dʹIvoire,2013,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2014,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2015,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2016,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2017,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2018,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Côte dʹIvoire,2019,CIV,662,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.6,1
Cyprus,1995,CYP,423,Europe & Central Asia,High income,High income: nonOECD,0.6,0.7,0.5
Cyprus,1996,CYP,423,Europe & Central Asia,High income,High income: nonOECD,0.9166666666666667,0.8333333333333334,1
Cyprus,1997,CYP,423,Europe & Central Asia,High income,High income: nonOECD,0.925,0.85,1
Cyprus,1998,CYP,423,Europe & Central Asia,High income,High income: nonOECD,0.95,0.9,1
Cyprus,1999,CYP,423,Europe & Central Asia,High income,High income: nonOECD,0.95,0.9,1
